Video_File,Duration,Scene_Cuts,Mean_Frame_Duration,Frame_Duration_Std,Min_Frame_Duration,Max_Frame_Duration,Volume_Range,Avg_Motion_Magnitude,Avg_Vector_Count,Animated_Text,Emoji_Count,Speech_Detected_AST,Video_ID,TikTok_URL,Username,ID,URL,Date,Package,Pouch,Nic_Level,Brand_ZYN,Brand_Velo,Brand_Pablo,Brand_Iceberg,Brand_Other,Music_x,ONP_use,Flavors_fruit,Flavors_Ice,Flavors_Other,Tobacco,Vapes,Alcohol,Marjiana,Misinformation,VT_Lifestyle,VT_Entertaining,VT_Marketing,VT_Anti_ONP,VT_Quit_with_ONP,VT_ONP_Sport,VT_Instructional,VT_Trying_to_Quit_ONPs,VT_ONP_News,VT_Other,Foreign_language,human_subjects,ethnic_minority,child_adoles,YA,Influencer,Nic_Level_mg_1,Nic_Level_mg_2,Use_More_than_two_pouches_1,Use_More_than_two_pouches_2,Positive,Negative,Neutral,Flavors,Substance,Loop,Siberia,Killa,Epok,Brands,Location,Followers_New,Following_New,Friends_New,Total_Likes_New,Total_Videos_New,Views_New,Likes_New,Comments_New,Saves_New,Shares_New,new_stats,FOLLOWERS,VIEWS,Music_y,Captions,Package_pred,Package_gt,Pouch_pred,Pouch_gt,ONP_use_pred,ONP_use_gt,Brand_ZYN_pred,Brand_ZYN_gt,Brand_Velo_pred,Brand_Velo_gt,Brand_Pablo_pred,Brand_Pablo_gt,Brand_Iceberg_pred,Brand_Iceberg_gt,Brand_Other_pred,Brand_Other_gt,VT_Entertaining_pred,VT_Entertaining_gt,VT_Lifestyle_pred,VT_Lifestyle_gt,human_subjects_pred,human_subjects_gt,ethnic_minority_pred,ethnic_minority_gt,child_adoles_pred,child_adoles_gt,Use_More_than_two_pouches_2_pred,Use_More_than_two_pouches_2_gt,YA_pred,YA_gt,Foreign_language_pred,Foreign_language_gt,Positive_pred,Positive_gt,Negative_pred,Negative_gt,Neutral_pred,Neutral_gt,Brand_Multilabel_gt,Flavor_Multiclass_gt,VT_Multiclass_gt,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city,Dominant_Brand,Dominant_Flavor,Video_Theme
@maakku2.0_video_7148855866958138629.mp4,17.0,8,33.3988212180747,0.0,33.3988212180747,33.3988212180747,2.0398192,2.9646268,195670.590551181,1,0,0,7148855866958138629,https://www.tiktok.com/maakku2.0/video/7148855866958138629,maakku2.0,1975,https://www.tiktok.com/@maakku2.0/video/7148855866958138629,29-Sep-2022 10:31AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,maakku2.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FI,13000.0,192.0,32.0,230800.0,69.0,13500.0,107.0,5.0,2.0,1.0,1.0,13000.0,13500.0,,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,None,None,VT_Entertaining,7.148855866958138e+18,2022-09-29T10:31:58,17.0,FI,108.0,1.0,5.0,13600.0,It's that easy folks. #snus #nuuska #remontti #renovation #koti #home #fyp #kouvola #suomitiktok #tiktoksuomi #finland #suomi ,False,the only real problem one might have;is running out of snus;JAKSAA,maakku2.0,Markku Tapiola,13000.0,213.0,241300.0,78.0,13000.0,False,,,,Brand_Other,None,VT_Entertaining
@alm0nd_milf_video_7159768115717344555.mp4,6.639002,6,36.6482504604052,0.0,36.6482504604052,36.6482504604052,0.6373013,1.6803457,93990.1333333333,0,0,0,7159768115717344555,,,1779,https://www.tiktok.com/@alm0nd_milf/video/7159768115717344555,28-Oct-2022 08:17PM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,alm0nd_milf,6.0,6.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,3812.0,819.0,,,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,Brand_ZYN,Flavors_Ice,VT_Lifestyle,,,,,,,,,,,,,,,,,,,,,,,Brand_ZYN,Flavors_Ice,VT_Entertaining
@baccercanman_video_7176457926603902254.mp4,23.8,2,33.3333333333333,0.0,33.3333333333333,33.3333333333333,2.2613945,1.8511913,215573.883590463,1,0,0,7176457926603902254,https://www.tiktok.com/baccercanman/video/7176457926603902254,baccercanman,1576,https://www.tiktok.com/@baccercanman/video/7176457926603902254,12-Dec-2022 06:42PM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,baccercanman,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,93100.0,450.0,93.0,1500000.0,307.0,5177.0,248.0,13.0,13.0,58.0,1.0,93100.0,5177.0,,,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Brand_ZYN,None,VT_Entertaining,7.176457926603902e+18,2022-12-12T18:42:09,23.0,US,249.0,58.0,13.0,5249.0,Replying to @salmonking07 #drums #baccercan #zyn #cannibalcorpse #hammersmashface #metal #fyp ,False,,baccercanman,BaccerCanMan,101000.0,494.0,2000000.0,339.0,6033.0,False,,,,None,None,VT_Entertaining
@annagetsaphd_video_7189068222170172715.mp4,10.447007,0,16.6666666666667,3.5527136788005e-15,16.6666666666667,16.6666666666667,1.2825775,0.025233349,2043.4704,1,0,0,7189068222170172715,https://www.tiktok.com/annagetsaphd/video/7189068222170172715,annagetsaphd,1401,https://www.tiktok.com/@annagetsaphd/video/7189068222170172715,15-Jan-2023 06:16PM,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,annagetsaphd,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,14200.0,874.0,65.0,1200000.0,224.0,3257.0,343.0,6.0,6.0,6.0,1.0,14200.0,3257.0,,,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,Brand_ZYN,None,VT_Entertaining,7.189068222170172e+18,2023-01-15T18:16:29,10.0,US,343.0,6.0,6.0,3355.0,That is in fact his zyn on the plate #lifestyle #bf #relationship #college #collegelife #student #studentlife,False,i never ever ever wanted to have a boyfriend again but this mf showed up out of nowhere and goes to the gym w me everyday and makes me laugh and makes me feel safe and hasn’t given me a single reason to doubt him and makes beignets with me at 10 pm on a Wednesday bc I thought they sounded good,annagetsaphd,annahistamine 🦋,18400.0,597.0,2100000.0,361.0,70000.0,False,,,,Brand_ZYN,None,None
@valiip7_video_7265802803346476321.mp4,9.680998,0,33.3333333333333,0.0,33.3333333333333,33.3333333333333,1.804512,2.471001,165259.373702422,1,0,0,7265802803346476321,https://www.tiktok.com/valiip7/video/7265802803346476321,valiip7,42,https://www.tiktok.com/@valiip7/video/7265802803346476321,10-Aug-2023 02:05PM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,valiip7,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AT,43000.0,337.0,120.0,1000000.0,96.0,2400000.0,280300.0,1758.0,26579.0,13200.0,1.0,43000.0,2400000.0,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,None,None,VT_Entertaining,7.265802803346476e+18,2023-08-10T14:05:49,9.0,AT,280900.0,13300.0,1718.0,2400000.0,der song macht einfach crazy 🤪 #foryou #comment #fyp #viral #austria #snus #crazy5minutes ,False,,valiip7,Valiiuu,41500.0,309.0,1100000.0,136.0,1722.0,False,,,,None,None,VT_Entertaining
@sampev2_video_7165833402124422406.mp4,49.131995,11,40.0,0.0,40.0,40.0,1.6408089,3.5662735,210649.429502853,1,0,1,7165833402124422406,https://www.tiktok.com/sampev2/video/7165833402124422406,sampev2,1708,https://www.tiktok.com/@sampev2/video/7165833402124422406,14-Nov-2022 03:33AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sampev2,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE,122000.0,91.0,77.0,711100.0,37.0,2600000.0,229100.0,708.0,15674.0,3852.0,1.0,122000.0,2600000.0,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,None,None,None,7.165833402124422e+18,2022-11-14T03:33:32,49.0,SE,231400.0,3891.0,614.0,2600000.0,Vad @larrywheels tycker om snus ,False,,sampev2,sampev2,182300.0,134.0,1400000.0,76.0,3486.0,False,,,,None,None,VT_Entertaining
@polletestar_video_7157730073674632454.mp4,41.203991,2,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.211174,1.7222991,219982.818329278,1,0,1,7157730073674632454,https://www.tiktok.com/polletestar/video/7157730073674632454,polletestar,1807,https://www.tiktok.com/@polletestar/video/7157730073674632454,23-Oct-2022 08:28AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,polletestar,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,SE,14300.0,53.0,37.0,278800.0,236.0,21500.0,1998.0,28.0,110.0,25.0,1.0,14300.0,21500.0,,,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,Brand_Pablo,Flavors_fruit,VT_Entertaining,7.157730073674632e+18,2022-10-23T08:28:25,41.0,SE,2004.0,26.0,28.0,22200.0,Gott snacka har du provat ström? #f #för #fyp #ström #snus #fanta ,False,Ström ,polletestar,PolleTestar,13600.0,55.0,280300.0,242.0,1339.0,False,,,,Brand_Other,Flavors_fruit,None
@polletestar_video_7158777179550027014.mp4,54.766667,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.7082087,0.5279292,62261.2466504263,0,0,1,7158777179550027014,https://www.tiktok.com/polletestar/video/7158777179550027014,polletestar,1792,https://www.tiktok.com/@polletestar/video/7158777179550027014,26-Oct-2022 04:11AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,polletestar,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,SE,14300.0,53.0,37.0,278800.0,236.0,14200.0,1221.0,21.0,38.0,13.0,1.0,14300.0,14200.0,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,None,Flavors_fruit,VT_Entertaining,7.158777179550027e+18,2022-10-26T04:11:48,54.0,SE,1228.0,15.0,20.0,14700.0,Jag är besviken men jag förvänta mig heller inte något annat. Helt enkelt en besviken Polle. #för #loop #fyp #snus #melon #chili ,False,Loop chili melon,polletestar,PolleTestar,13600.0,55.0,280300.0,242.0,1339.0,False,,,,None,Flavors_fruit,None
@jake_oelke_video_7151835193165270314.mp4,15.033333,2,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.8282466,3.6076574,179600.942222222,1,0,1,7151835193165270314,,,1912,https://www.tiktok.com/@jake_oelke/video/7151835193165270314,07-Oct-2022 11:13AM,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,jake_oelke,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,129000.0,286.0,183.0,10500000.0,3448.0,4423.0,136.0,1.0,15.0,2.0,1.0,129000.0,4423.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,None,Flavors_Ice,VT_Entertaining,,,,,,,,,,,,,,,,,,,,,,,Brand_ZYN,Flavors_Ice,VT_Entertaining
@aengelrosegreenfield_video_7191980445704244526.mp4,5.989002,0,33.3667000333667,7.105427357601e-15,33.3667000333667,33.3667000333667,2.201515,0.7770704,139883.207865169,1,0,0,7191980445704244526,https://www.tiktok.com/aengelrosegreenfield/video/7191980445704244526,aengelrosegreenfield,1371,https://www.tiktok.com/@aengelrosegreenfield/video/7191980445704244526,23-Jan-2023 02:37PM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,aengelrosegreenfield,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,123600.0,388.0,54.0,2500000.0,3317.0,2480.0,212.0,13.0,2.0,0.0,1.0,123600.0,2480.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,None,None,VT_Entertaining,7.191980445704244e+18,2023-01-23T14:37:25,6.0,US,213.0,0.0,13.0,2493.0,I’ll be fine. I’ll be totally fine. 😳😬😅 #zyn #nicotine #quitting #ifweeverbrokeup,False,I’m breaking up with nicotine and hoping these lyrics apply. 🤣,aengelrosegreenfield,Ængel Rose Greenfield,120900.0,458.0,2500000.0,3342.0,41200.0,False,,,,Brand_ZYN,None,VT_Entertaining
@dentistfarbod_video_7251274357438221594.mp4,27.727728,5,33.3667000333667,7.105427357601e-15,33.3667000333667,33.3667000333667,1.7980716,1.9993203,224826.722891566,1,0,1,7251274357438221594,https://www.tiktok.com/dentistfarbod/video/7251274357438221594,dentistfarbod,391,https://www.tiktok.com/@dentistfarbod/video/7251274357438221594,02-Jul-2023 10:28AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,dentistfarbod,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NL,79700.0,88.0,21.0,2600000.0,385.0,61000.0,2080.0,41.0,266.0,557.0,1.0,79700.0,61000.0,,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,Brand_Other,None,VT_Entertaining,7.251274357438221e+18,2023-07-02T10:28:05,27.0,NL,2162.0,639.0,53.0,65000.0,Kan een tandarts zien of je snus gebruikt? 👀 #snus #tandarts #snuszakjes ,False,"Kan een tandarts zien of je snus gebruikt? ;Dat kunnen we zeker!;Op het gebeid waar je je snus zakje plaatst;Zal je tandvlees 
(zoals op deze foto);Wit en ‘dikkig’ worden;Daarnaast zal bij het gebied waar je het zakje plaatst;Je tandvlees zichzelf terugtrekken;Daarbij komt ook dat de zakjes erg ‘zuur’ zijn;En dus zullen zorgen voor tanderosie;Zoals je op deze foto ziet;Je glazuur wordt weggegeten …;En als laatste:;Je zult nicotineaanslag krijgen op je tanden ",dentistfarbod,DentistFarbod,92000.0,97.0,3200000.0,611.0,905.0,False,,,,None,None,VT_Anti_ONP
@lucarenshawfitness_video_7202347109641719045.mp4,19.066667,0,33.3333333333333,0.0,33.3333333333333,33.3333333333333,2.3042536,0.5231661,88581.819614711,1,0,1,7202347109641719045,https://www.tiktok.com/lucarenshawfitness/video/7202347109641719045,lucarenshawfitness,1253,https://www.tiktok.com/@lucarenshawfitness/video/7202347109641719045,20-Feb-2023 01:05PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,lucarenshawfitness,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,115800.0,173.0,81.0,5400000.0,455.0,685700.0,20800.0,967.0,1463.0,1266.0,1.0,115800.0,685700.0,,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,None,None,VT_Entertaining,7.202347109641719e+18,2023-02-20T13:05:18,19.0,GB,23200.0,1459.0,1005.0,866000.0,more discrete than unicorn jizz shake bars at least #snus #nicotine #addiction  #healthtips #pieceofadvice #youngmen #gymtok #lucarenshawfitness ,False,,lucarenshawfitness,lucarenshawfitness,119600.0,95.0,5700000.0,512.0,11700.0,False,,,,None,None,VT_Anti_ONP
@elliektv_video_7267136159610866976.mp4,10.466667,2,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,0.47839457,1.3498032,186823.127795527,1,0,1,7267136159610866976,https://www.tiktok.com/elliektv/video/7267136159610866976,elliektv,15,https://www.tiktok.com/@elliektv/video/7267136159610866976,14-Aug-2023 04:19AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,elliektv,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,16000.0,318.0,93.0,335900.0,760.0,16000.0,380.0,33.0,14.0,4.0,1.0,16000.0,16000.0,,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,None,None,None,7.267136159610867e+18,2023-08-14T04:19:55,10.0,NO,388.0,4.0,33.0,17300.0,Hvem er med? #snustok ,False,"Jeg sluttet å snuse i dag;Eller, det er i hvert
 fall forsøket;Tok min siste
 morgensnus;…;Ønsk meg lykke til",elliektv,EllieK🦋 Loss mom | pregnant💜,22700.0,370.0,1600000.0,898.0,71700.0,False,,,,None,None,None
@baccercanman_video_7205386165648772394.mp4,29.933333,2,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,2.0240498,2.3799531,363569.480490524,1,0,0,7205386165648772394,https://www.tiktok.com/baccercanman/video/7205386165648772394,baccercanman,1205,https://www.tiktok.com/@baccercanman/video/7205386165648772394,28-Feb-2023 05:38PM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,baccercanman,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,93100.0,450.0,93.0,1500000.0,307.0,2740.0,97.0,5.0,4.0,15.0,1.0,93100.0,2740.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,None,None,VT_Entertaining,7.205386165648772e+18,2023-02-28T17:38:28,29.0,US,99.0,16.0,5.0,2843.0,Replying to @southdakotasubie #drums #baccercan #zyn #fyp #foryou #parkwaydrive #boneyard #metal ,False,"Parkway Drive 
Boneyards ",baccercanman,BaccerCanMan,101000.0,494.0,2000000.0,339.0,6033.0,False,,,,None,None,VT_Entertaining
@dylangenovese_video_7166814783839292714.mp4,29.463991,8,32.2562979189485,0.0,32.2562979189485,32.2562979189485,2.7895327,0.6021799,81837.6162280702,1,0,1,7166814783839292714,https://www.tiktok.com/dylangenovese/video/7166814783839292714,dylangenovese,1693,https://www.tiktok.com/@dylangenovese/video/7166814783839292714,16-Nov-2022 07:01PM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,dylangenovese,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,251.0,139.0,35.0,12200.0,252.0,1911.0,40.0,0.0,5.0,7.0,1.0,251.0,1911.0,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,None,None,VT_Lifestyle,7.166814783839292e+18,2022-11-16T19:01:47,29.0,US,42.0,8.0,0.0,2183.0,Zyn God #fyp #patmcafee #patmacafeeshow #zynygang #lippillow ,False,,goldeneyefitness,goldeneyefitness,302.0,158.0,14000.0,405.0,42300.0,False,,,,Brand_ZYN,None,VT_Entertaining
@barebabs_video_7134413516701715717.mp4,28.511995,8,33.3333333333333,1.4210854715202e-14,33.3333333333333,33.3333333333333,1.6304576,0.6838049,78698.0690866511,1,0,0,7134413516701715717,https://www.tiktok.com/barebabs/video/7134413516701715717,barebabs,2281,https://www.tiktok.com/@barebabs/video/7134413516701715717,21-Aug-2022 12:28PM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,barebabs,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,36100.0,89.0,46.0,1600000.0,462.0,25900.0,2330.0,51.0,59.0,50.0,1.0,36100.0,25900.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,Brand_Other,None,VT_Entertaining,7.134413516701715e+18,2022-08-21T12:28:14,28.0,NO,2331.0,50.0,50.0,26200.0,"Jeg tom for snus, denne gangen for alltid<3 #snus #slutte #lei #ferdig #sammen #blimed #norge ",False,,barebabs,Babs!,36600.0,114.0,1900000.0,517.0,12800.0,False,,,,None,None,VT_Entertaining
@aftonbladet_video_7174386554222169349.mp4,40.666667,13,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,2.0459437,0.74217486,61500.1616078753,1,0,1,7174386554222169349,https://www.tiktok.com/aftonbladet/video/7174386554222169349,aftonbladet,1603,https://www.tiktok.com/@aftonbladet/video/7174386554222169349,07-Dec-2022 04:44AM,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,aftonbladet,,,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,SE,399000.0,5.0,5.0,42500000.0,1654.0,24400.0,1594.0,17.0,72.0,79.0,1.0,399000.0,24400.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,None,Flavors_fruit,None,7.174386554222169e+18,2022-12-07T04:44:04,40.0,SE,1596.0,79.0,17.0,24700.0,Det vita snuset blir allt mer poppis – inte minst bland tjejer. Snusar du vitt? #aftonbladet #snus ,False,,aftonbladet,Aftonbladet,535800.0,5.0,75100000.0,2257.0,58.0,True,,,,Brand_ZYN,Flavors_fruit,None
@la.speciale_video_7204903889399844102.mp4,7.777007,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.1132023,1.1086463,119007.780172414,1,0,1,7204903889399844102,https://www.tiktok.com/la.speciale/video/7204903889399844102,la.speciale,1218,https://www.tiktok.com/@la.speciale/video/7204903889399844102,27-Feb-2023 10:26AM,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,la.speciale,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,FR,34400.0,135.0,120.0,1500000.0,241.0,51200.0,1494.0,122.0,96.0,84.0,1.0,34400.0,51200.0,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,Brand_Pablo,None,None,7.204903889399844e+18,2023-02-27T10:26:54,7.0,FR,1570.0,88.0,131.0,55600.0,🍬🍬#snus #nicopouches #chewinggum #🍬 #snuseur ,False,Tu les gardes combien de temps t’es chewing-gums ? ,la.speciale,La spéciale 🇮🇹🍬,34000.0,131.0,1500000.0,256.0,10500.0,False,,,,Brand_Iceberg,None,VT_Entertaining
